Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12.0,74,Medium,High,Yes,7,93,  Medium  ,Yes,1,High,High,Public,Negative,0,No,High School,Far,Female,94
9.0,83,Low,Medium,Yes,8,77,HIGH,No,1,Low,Low,Public,Neutral,6,No,College,Far,Female,76
19.0,80,Medium,Low,Yes,5,83,MEDIUM,Yes,3,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,97
19.0,76,Low,Low,No,6,69,MEDIUM,Yes,3,Medium,High,Public,Negative,2,Yes,High School,Moderate,Male,86
18.0,93,Low,Low,Yes,7,78,  Medium  ,Yes,0,High,Medium,Public,Negative,1,No,High School,Near,Female,97
15.0,72,High,Medium,Yes,6,80,  High  ,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Near,Female,86
13.0,85,Low,High,No,6,79,  High  ,Yes,0,Low,Low,Public,Neutral,5,No,College,Near,Female,81
13.0,83,Low,Low,No,5,85,HIGH,Yes,1,Low,,Private,Neutral,0,No,High School,Near,Male,95
16.0,93,Medium,High,Yes,6,63,  Medium  ,Yes,1,High,Medium,Private,Negative,6,No,College,Near,Male,95
14.0,91,High,Medium,Yes,6,87,  Medium  ,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,100
11.0,86,Low,Medium,Yes,5,75,LOW,Yes,1,Medium,Low,Public,Positive,4,No,College,Far,Male,70
9.0,82,Medium,Low,No,7,68,Medium,No,0,Medium,High,Public,Neutral,0,Yes,College,Far,Female,71
13.0,93,Medium,Low,No,6,55,High,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,91
21.0,83,Medium,High,No,8,76,MEDIUM,Yes,2,Low,Low,Public,Positive,3,No,High School,,Female,93
11.0,92,Low,Medium,Yes,6,73,  High  ,Yes,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,84
19.0,87,Medium,Medium,No,10,93,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Moderate,Female,100
4.0,82,High,High,Yes,10,75,Medium,No,2,Medium,Medium,Public,Neutral,6,No,High School,Near,Female,75
11.0,76,Medium,High,No,6,84,Low,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,84
11.0,87,Medium,Medium,No,8,50,  Medium  ,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Far,Female,75
9.0,93,Medium,Medium,No,6,56,LOW,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,78
4.0,90,High,Medium,No,8,64,  High  ,No,2,Medium,High,Private,Neutral,4,Yes,College,Moderate,Female,80
10.0,92,High,Medium,No,9,88,  Medium  ,Yes,1,Medium,High,Public,Negative,5,No,High School,Near,Male,92
11.0,76,Medium,Low,No,6,69,  Low  ,No,1,Medium,High,Private,Neutral,2,No,College,,Male,64
19.0,72,High,Medium,No,9,67,MEDIUM,Yes,2,High,Medium,Public,Negative,6,Yes,College,Near,Male,88
14.0,80,Medium,Low,Yes,8,77,LOW,Yes,0,High,Low,Public,Positive,4,No,High School,Moderate,Female,93
19.0,73,Medium,Low,No,6,83,MEDIUM,Yes,1,Medium,Medium,Public,Positive,6,Yes,College,Far,Female,84
16.0,91,Low,High,No,7,77,HIGH,Yes,2,Low,Medium,Private,Positive,0,No,,Far,Male,97
7.0,91,Medium,Medium,Yes,7,71,LOW,Yes,4,Medium,Low,Public,Positive,0,No,High School,Near,Male,82
17.0,85,Low,Low,No,9,70,  High  ,Yes,1,Low,Medium,Public,Neutral,1,No,College,Moderate,Female,90
13.0,100,Medium,High,No,8,77,  High  ,No,2,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,89
20.0,82,Medium,Medium,No,9,93,  Medium  ,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Far,Male,100
12.0,88,High,Medium,No,5,78,  Low  ,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,89
12.0,65,Low,High,Yes,6,74,Low,Yes,3,Low,Low,Public,Neutral,6,Yes,College,Near,Male,66
29.0,86,Medium,Low,No,8,74,  High  ,No,2,Low,High,Public,Positive,1,No,High School,Moderate,Female,100
13.0,100,Medium,Low,No,7,84,  Medium  ,No,2,Medium,Low,Public,Neutral,6,No,College,Far,Male,91
15.0,89,Low,Low,Yes,6,68,  Low  ,Yes,2,High,Medium,Public,Negative,4,No,College,Far,Male,68
9.0,100,Medium,Medium,No,8,86,HIGH,Yes,0,Low,Medium,Public,Negative,5,Yes,College,Near,Male,86
13.0,96,Medium,Medium,Yes,8,73,LOW,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Male,100
10.0,74,Medium,Medium,Yes,7,69,  Medium  ,Yes,1,Low,High,Private,Negative,3,Yes,High School,Near,Male,74
15.0,66,Medium,Low,Yes,7,93,  Medium  ,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,87
16.0,82,Medium,Medium,No,9,81,Low,No,2,Medium,Low,Public,Negative,5,Yes,College,Near,Female,76
17.0,64,Low,Low,No,8,56,Medium,Yes,3,Medium,Medium,Private,Neutral,5,No,High School,Far,Male,78
17.0,78,Low,Low,No,9,63,LOW,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Female,80
21.0,73,High,High,No,7,78,  High  ,Yes,2,Low,High,Public,Neutral,2,Yes,High School,,Female,86
26.0,77,Low,Medium,Yes,8,95,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Far,Female,100
6.0,78,Medium,Low,No,7,57,  Medium  ,Yes,0,Medium,Medium,Private,Positive,5,No,,Moderate,Male,76
18.0,88,High,Low,Yes,8,82,HIGH,Yes,0,Medium,High,Public,Positive,1,No,High School,Far,Female,100
10.0,78,High,Medium,Yes,6,79,MEDIUM,Yes,1,Low,Medium,Public,Neutral,4,No,College,,Female,82
15.0,78,Medium,High,Yes,6,61,  Medium  ,No,3,High,Low,Public,Neutral,1,Yes,High School,Far,Female,73
19.0,93,Medium,Low,No,6,76,Medium,Yes,0,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Female,100
14.0,72,Medium,Low,Yes,6,74,MEDIUM,Yes,3,Low,Low,Public,Positive,4,Yes,College,Moderate,Female,87
19.0,82,Low,High,No,9,80,Low,Yes,0,High,Medium,Public,Neutral,3,No,High School,Far,Female,91
11.0,77,Medium,Low,Yes,5,84,  Medium  ,Yes,2,Low,High,Public,Negative,5,No,High School,Moderate,Male,81
24.0,78,Medium,High,No,6,76,  High  ,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,98
14.0,88,Low,Medium,No,8,76,Medium,Yes,2,High,High,Public,Neutral,2,No,Postgraduate,Far,Female,96
14.0,94,Low,Low,No,7,77,Medium,Yes,2,Low,High,Public,Neutral,4,No,College,Far,Male,85
13.0,86,Low,Low,Yes,7,75,  Low  ,Yes,2,Medium,High,Private,Negative,1,No,High School,Moderate,Male,74
17.0,89,Medium,High,No,8,70,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Moderate,Male,88
18.0,85,Low,Low,Yes,6,96,  Medium  ,Yes,2,Medium,Medium,Private,Neutral,0,No,Postgraduate,Far,Female,100
16.0,60,Low,Medium,No,9,79,MEDIUM,Yes,3,Low,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,80
22.0,77,Low,Low,No,8,86,LOW,No,1,Low,Medium,Public,Positive,1,No,College,Far,Male,86
24.0,100,High,High,No,5,62,MEDIUM,Yes,1,Medium,Medium,Private,Positive,1,No,College,Far,Male,100
15.0,85,Medium,High,Yes,8,74,  Low  ,Yes,2,Low,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,92
12.0,74,Medium,Low,Yes,6,72,  Medium  ,Yes,3,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,90
13.0,78,Medium,Medium,Yes,7,60,  Medium  ,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Moderate,Female,63
5.0,100,High,High,Yes,8,71,MEDIUM,Yes,5,Medium,Medium,Private,Positive,5,No,College,Near,Female,100
20.0,92,Medium,Medium,Yes,7,69,Medium,Yes,2,Low,High,Public,Negative,5,No,College,Moderate,Male,86
12.0,85,High,Low,No,10,79,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Moderate,Female,90
21.0,85,High,High,Yes,7,82,  High  ,No,4,High,High,Public,Neutral,6,Yes,Postgraduate,Near,Female,97
10.0,87,Low,High,No,6,84,  Medium  ,Yes,2,Medium,High,Public,Neutral,3,No,College,Far,Male,85
19.0,79,Low,Low,No,9,66,  Medium  ,Yes,1,High,Low,Public,Neutral,0,No,High School,Near,Male,94
15.0,85,Medium,Low,No,7,77,LOW,Yes,2,Low,Low,Public,Negative,3,No,High School,Far,Female,84
13.0,87,Medium,Medium,No,5,78,  Medium  ,Yes,1,Medium,Low,Private,Negative,0,No,High School,Near,Male,82
12.0,89,Medium,High,Yes,5,65,MEDIUM,Yes,1,Medium,High,Public,Neutral,5,No,High School,Near,Female,90
18.0,93,Medium,Low,Yes,6,67,Medium,Yes,0,Medium,Low,Public,Neutral,5,No,Postgraduate,Far,Female,90
12.0,82,Low,Low,No,7,95,Low,No,1,Low,Medium,Private,Positive,5,No,High School,Far,Female,75
14.0,68,Medium,Medium,Yes,7,87,Medium,Yes,3,Medium,High,Public,Negative,0,No,Postgraduate,Moderate,Female,92
19.0,78,High,High,No,7,64,HIGH,Yes,3,Medium,Medium,Public,Positive,6,No,High School,Moderate,Male,100
18.0,85,Medium,Medium,No,7,70,Medium,Yes,0,Low,Low,Private,Positive,1,Yes,College,Moderate,Male,91
20.0,71,Medium,High,Yes,7,64,Medium,Yes,5,High,Low,Private,Neutral,5,No,College,Near,Male,98
14.0,100,Medium,Low,No,8,64,  Medium  ,Yes,0,High,Medium,Private,Negative,2,No,,Near,Female,98
20.0,81,Low,Low,No,6,87,Medium,Yes,2,Medium,Low,Private,Negative,1,No,High School,Near,Male,98
13.0,69,Medium,Medium,No,6,83,High,Yes,1,Medium,Low,Public,Positive,0,No,College,Moderate,Female,90
24.0,72,Low,Low,Yes,8,77,MEDIUM,Yes,1,Low,High,Public,Neutral,5,No,High School,Far,Male,83
13.0,76,Medium,Medium,Yes,8,70,  High  ,Yes,3,Low,Low,Public,Negative,5,No,Postgraduate,Near,Female,97
16.0,90,Medium,Medium,Yes,7,78,Low,Yes,1,Medium,Low,Public,Negative,6,No,High School,Far,Male,82
16.0,87,Low,Medium,Yes,8,82,  Medium  ,Yes,3,High,Medium,Public,Negative,5,No,College,Far,Female,94
20.0,91,Low,Medium,Yes,6,50,LOW,No,2,Medium,Low,Public,Positive,1,No,College,Far,Female,68
10.0,94,Medium,High,Yes,8,59,MEDIUM,Yes,5,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,87
17.0,96,Low,High,Yes,8,73,HIGH,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Female,100
8.0,86,Low,High,No,9,74,Low,Yes,0,Low,High,Private,Positive,5,No,High School,Near,Female,71
22.0,100,High,High,Yes,7,70,Low,Yes,1,Low,Medium,Private,Negative,0,No,College,Moderate,Female,100
20.0,85,Medium,Medium,Yes,7,100,Medium,Yes,1,Low,High,Public,Negative,0,No,College,Near,Female,98
10.0,81,Low,High,No,7,68,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67
11.0,72,Medium,Medium,Yes,7,67,  Medium  ,Yes,1,Medium,Low,Public,Negative,2,No,College,Far,Male,76
14.0,82,Low,High,No,5,56,  Medium  ,No,0,High,Low,Public,Negative,0,No,High School,Far,Female,71
16.0,85,Low,Low,Yes,6,92,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,85
21.0,80,Medium,High,Yes,7,72,  Medium  ,Yes,1,Medium,Medium,Private,Negative,5,No,High School,Near,Female,97
6.0,87,Low,High,No,6,70,Medium,Yes,2,Medium,Low,Private,Neutral,5,No,College,Near,Male,80
20.0,87,Medium,Medium,Yes,7,67,MEDIUM,Yes,0,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Female,89
11.0,86,High,Low,Yes,7,73,MEDIUM,No,0,Low,Medium,Private,Neutral,1,No,College,,Male,79
15.0,95,Medium,Low,No,9,87,  Medium  ,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Female,100
24.0,87,Medium,Medium,No,7,63,HIGH,Yes,2,Low,Medium,Private,Neutral,6,No,College,Moderate,Male,100
17.0,99,High,Medium,No,5,87,  Medium  ,Yes,2,Low,Low,Private,Neutral,2,No,College,Near,Female,100
17.0,79,Medium,Low,Yes,4,72,HIGH,Yes,1,Medium,High,Public,Negative,0,No,High School,Far,Male,89
22.0,100,High,Low,Yes,7,99,LOW,Yes,1,High,High,Public,Neutral,6,No,High School,Near,Female,100
25.0,89,High,Low,Yes,4,83,  Low  ,Yes,0,High,Low,Public,Neutral,5,No,Postgraduate,Far,Female,100
18.0,93,Low,High,No,5,86,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,100
32.0,98,Low,High,No,7,60,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Near,Female,100
16.0,88,Medium,High,Yes,5,84,  Low  ,Yes,3,Medium,Low,Public,Neutral,2,No,High School,Near,Male,93
11.0,80,Low,Medium,No,8,71,  Low  ,Yes,0,High,Low,Private,Positive,3,No,College,Moderate,Male,90
18.0,83,High,Low,Yes,7,89,  Low  ,Yes,0,Medium,Low,Public,Positive,0,No,High School,Far,Female,96
9.0,77,Low,Low,Yes,5,87,  High  ,No,1,Medium,High,Private,Neutral,2,No,,Near,Male,89
12.0,76,High,High,No,5,86,MEDIUM,Yes,2,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,92
20.0,71,High,Low,No,6,84,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Far,Male,99
15.0,100,Medium,High,Yes,6,68,  Medium  ,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,95
17.0,70,High,High,No,8,76,  High  ,No,2,Medium,Medium,Public,Positive,3,No,College,Far,Female,93
20.0,73,High,Medium,Yes,6,70,Medium,Yes,1,Low,High,Public,Negative,0,No,High School,Near,Female,91
16.0,92,Medium,Low,No,7,67,MEDIUM,Yes,4,Medium,Low,Public,Negative,1,No,College,Far,Male,94
7.0,95,Low,Medium,No,6,83,  High  ,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Moderate,Female,91
15.0,80,Low,Low,No,7,84,Medium,Yes,2,Medium,Low,Private,Neutral,1,No,High School,Far,Male,89
21.0,87,High,Low,Yes,7,77,HIGH,No,1,Medium,High,Public,Positive,5,Yes,College,Near,Female,91
11.0,82,Medium,High,Yes,10,65,HIGH,Yes,0,Medium,High,Public,Positive,6,No,College,Far,Male,94
16.0,89,Medium,Low,Yes,6,66,  Medium  ,Yes,1,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,98
16.0,86,Medium,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,86
20.0,83,High,Low,No,8,61,  High  ,Yes,0,Medium,Low,Public,Negative,0,No,High School,Far,Male,90
25.0,77,High,Low,Yes,9,93,LOW,Yes,1,Medium,Low,Public,Negative,1,No,High School,Moderate,Female,100
15.0,87,High,Low,Yes,9,75,  Medium  ,Yes,5,High,Medium,Public,Positive,0,Yes,High School,Far,Male,100
16.0,93,Low,Low,Yes,7,66,High,Yes,1,Low,Low,Private,Positive,5,No,High School,Near,Female,86
16.0,84,Low,High,Yes,7,73,  Low  ,Yes,0,Low,Medium,Public,Positive,4,No,College,Far,Female,83
20.0,88,High,Low,Yes,7,63,MEDIUM,Yes,0,Medium,High,Private,Negative,5,No,High School,Moderate,Male,89
15.0,92,High,Low,Yes,6,82,HIGH,No,1,Low,Medium,Private,Positive,4,No,College,Moderate,Male,99
14.0,80,Low,Medium,Yes,8,65,  Medium  ,No,2,Medium,Medium,Public,Positive,4,No,High School,Far,Female,75
13.0,80,Medium,Medium,Yes,8,97,  High  ,Yes,1,High,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,99
8.0,80,High,Low,No,7,91,MEDIUM,Yes,0,High,High,Private,Neutral,1,No,High School,Moderate,Female,97
9.0,84,High,Medium,Yes,7,74,  Medium  ,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Far,Female,99
20.0,93,Low,Medium,Yes,7,62,MEDIUM,Yes,1,Low,High,Public,Positive,3,Yes,High School,Near,Male,72
18.0,81,Medium,Medium,Yes,7,57,  Medium  ,Yes,2,Low,Low,Public,Positive,3,No,College,Moderate,Male,92
20.0,79,Medium,High,Yes,7,67,  Medium  ,Yes,2,Low,High,Public,Negative,0,No,College,,Male,87
17.0,100,Low,High,Yes,6,50,HIGH,No,1,Low,Low,Public,Positive,0,No,Postgraduate,Moderate,Male,95
16.0,80,Low,Low,Yes,7,96,  Low  ,Yes,1,High,Medium,Public,Neutral,0,Yes,High School,Far,Male,80
19.0,88,Medium,Medium,Yes,7,80,Medium,No,1,Medium,,Public,Neutral,5,No,College,Moderate,Male,88
17.0,62,Medium,High,No,7,84,High,Yes,0,Medium,High,Public,Positive,5,No,High School,Far,Male,100
15.0,60,Medium,Medium,No,6,66,  Low  ,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Male,73
9.0,91,Medium,Medium,Yes,8,69,  Low  ,Yes,0,Low,Low,Private,Positive,6,No,High School,Moderate,Female,77
12.0,90,High,Medium,No,8,74,  Medium  ,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Near,Male,90
21.0,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Negative,4,No,High School,Moderate,Female,89
1.0,86,High,Low,No,7,61,MEDIUM,Yes,2,Medium,Low,Public,Neutral,4,No,College,Far,Male,80
18.0,94,Low,High,No,5,54,Medium,Yes,0,Low,High,Public,Negative,3,Yes,High School,Moderate,Female,62
15.0,80,High,Low,No,7,58,Medium,Yes,3,Low,Low,Public,Positive,0,No,College,Moderate,Male,95
16.0,95,High,Medium,No,8,75,  Medium  ,No,1,Low,Medium,Private,Neutral,1,No,High School,Far,Male,88
12.0,96,Low,Low,No,8,89,MEDIUM,Yes,2,High,Low,Public,Positive,6,No,College,Moderate,Male,99
22.0,100,Medium,High,Yes,6,61,  Medium  ,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,95
13.0,87,High,High,Yes,5,58,  Medium  ,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,85
21.0,76,Low,High,No,7,63,  High  ,Yes,2,High,High,Public,Negative,4,No,Postgraduate,Far,Male,100
17.0,69,High,Low,No,7,88,  Low  ,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,84
10.0,73,High,High,Yes,8,58,HIGH,Yes,1,Medium,Low,Public,Positive,0,No,Postgraduate,Near,Male,90
16.0,83,High,High,No,8,76,  Medium  ,Yes,2,Low,High,Public,Negative,1,No,Postgraduate,Far,Female,86
14.0,87,Medium,High,No,6,63,  Medium  ,Yes,1,Low,Low,Public,Positive,1,No,High School,Near,Female,84
22.0,94,Medium,Low,Yes,6,63,HIGH,No,2,Low,High,Public,Neutral,6,No,College,Far,Male,98
20.0,84,Medium,Medium,Yes,6,57,HIGH,Yes,1,Medium,Low,Private,Negative,5,No,College,Near,Female,100
21.0,88,Medium,High,No,8,100,Medium,Yes,1,Low,Medium,Private,Neutral,6,No,College,Near,Male,99
12.0,60,Low,Low,No,7,71,  Medium  ,No,3,Medium,High,Public,Neutral,4,No,Postgraduate,Far,Female,81
19.0,71,Low,High,Yes,7,54,MEDIUM,Yes,2,High,High,Public,Positive,3,Yes,College,Far,Female,79
15.0,100,Medium,High,No,8,83,  Low  ,No,2,Medium,Low,Private,Neutral,3,No,Postgraduate,Moderate,Male,100
19.0,80,High,High,Yes,8,79,  High  ,Yes,2,Medium,Low,Public,Negative,0,No,Postgraduate,Near,Male,100
15.0,98,Low,Low,Yes,6,69,  High  ,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,92
16.0,81,Low,Medium,Yes,7,70,  High  ,Yes,4,High,High,Private,Negative,0,No,High School,Moderate,Male,94
16.0,79,High,Medium,Yes,7,75,Medium,No,1,Medium,High,Private,Negative,2,No,High School,Moderate,Female,94
8.0,84,Medium,Medium,No,6,58,  Medium  ,Yes,0,High,Medium,Private,Positive,3,No,College,Moderate,Female,88
13.0,77,Medium,Low,Yes,5,78,Low,Yes,4,Medium,Medium,Public,Negative,4,No,High School,Far,Female,85
6.0,95,Low,Medium,No,8,54,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Far,Male,73
21.0,60,Low,Low,No,8,71,Low,No,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,72
15.0,88,Medium,Low,No,8,83,MEDIUM,Yes,2,High,Medium,Private,Neutral,0,No,High School,Moderate,Female,100
18.0,99,Medium,High,No,9,80,MEDIUM,Yes,3,High,Low,Public,Positive,3,No,High School,Moderate,Female,100
19.0,82,Medium,Medium,No,7,61,  High  ,Yes,2,Medium,Medium,Public,Negative,4,No,Postgraduate,Far,Female,96
23.0,90,Medium,Low,No,5,77,  Low  ,Yes,2,Medium,Low,Public,Positive,4,No,High School,Near,Female,100
20.0,88,High,High,No,7,57,  Medium  ,Yes,0,Medium,Medium,Public,Negative,0,No,College,Far,Male,89
16.0,80,Medium,Medium,No,6,74,  Low  ,Yes,1,Medium,Medium,Private,Positive,1,No,Postgraduate,Far,Female,84
12.0,93,High,Low,No,8,58,  Medium  ,Yes,2,High,Medium,Private,Positive,3,No,College,Moderate,Male,100
11.0,84,Medium,Low,No,8,90,  Medium  ,Yes,1,Low,Medium,Public,Neutral,0,Yes,High School,Far,Female,82
10.0,82,Medium,Low,Yes,6,86,  High  ,Yes,1,Low,High,Private,Positive,4,No,College,Near,Female,98
17.0,86,Medium,Low,No,7,75,  Low  ,Yes,0,Medium,Low,Public,Negative,6,Yes,College,Moderate,Male,77
14.0,63,High,Medium,Yes,6,69,HIGH,Yes,1,Medium,Low,Public,Neutral,5,No,College,Near,Female,84
12.0,81,Medium,High,Yes,6,53,MEDIUM,No,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,77
23.0,93,Low,Medium,No,6,80,LOW,Yes,2,Medium,Low,Private,Neutral,6,No,High School,Moderate,Female,90
7.0,78,Medium,High,Yes,7,73,MEDIUM,Yes,0,Medium,High,Private,Negative,6,No,College,Moderate,Female,74
21.0,67,High,Medium,No,7,69,MEDIUM,Yes,2,Medium,Medium,Private,Positive,1,No,High School,Moderate,Female,93
15.0,86,Low,High,No,5,75,MEDIUM,No,1,Medium,High,Public,Positive,1,No,High School,Moderate,Female,77
14.0,85,Low,High,No,5,68,  Medium  ,No,0,Low,Low,Private,Neutral,6,No,High School,Near,Male,66
22.0,80,Low,Low,Yes,7,74,Medium,Yes,0,High,Medium,Public,Positive,6,No,High School,Near,Male,94
20.0,72,Medium,Low,No,7,74,Low,Yes,1,High,Low,Public,Neutral,6,No,High School,Moderate,Male,91
23.0,63,High,High,Yes,10,62,  Medium  ,Yes,0,Low,Medium,Private,Positive,6,No,High School,Far,Male,92
11.0,87,High,Medium,Yes,7,67,  Medium  ,Yes,0,High,High,Public,Positive,5,Yes,College,Moderate,Male,77
4.0,85,Medium,Medium,Yes,7,74,  Low  ,Yes,1,Medium,Low,Public,Positive,1,No,College,Near,Female,72
14.0,100,Medium,Medium,No,6,96,  High  ,Yes,1,Medium,Low,Public,Negative,6,No,College,Moderate,Male,98
12.0,97,Medium,High,Yes,7,74,  Low  ,Yes,1,Low,Medium,Public,Negative,5,No,College,Moderate,Male,81
21.0,100,Low,Low,Yes,9,82,  Medium  ,Yes,1,Low,Medium,Public,Neutral,0,No,College,Near,Male,100
9.0,100,Low,High,Yes,6,82,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Moderate,Female,81
17.0,74,High,Low,No,7,100,LOW,Yes,0,Low,Low,Public,Negative,2,No,High School,Far,Male,86
12.0,90,Low,High,Yes,7,89,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,95
22.0,90,Medium,Medium,Yes,9,65,HIGH,Yes,3,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,100
14.0,82,Low,High,Yes,10,70,Medium,Yes,2,Medium,Low,Private,Negative,1,No,College,Moderate,Female,90
14.0,75,Medium,High,No,5,100,  Medium  ,No,0,High,Low,Private,Negative,0,No,College,Moderate,Male,100
16.0,73,Medium,High,Yes,6,89,  Medium  ,Yes,3,Low,High,Public,Neutral,2,No,College,Near,Female,83
10.0,91,Medium,Medium,No,8,78,High,Yes,2,High,Low,Private,Negative,0,No,College,Near,Female,100
13.0,82,High,Medium,Yes,9,85,High,Yes,2,Medium,Low,Public,Negative,4,No,College,Far,Male,95
12.0,97,Medium,High,Yes,7,100,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,Postgraduate,Far,Female,89
16.0,92,Low,Low,No,7,66,High,Yes,3,Medium,Low,Public,Positive,3,No,College,Moderate,Female,99
17.0,79,High,Low,No,7,76,Medium,Yes,1,Low,High,Public,Negative,5,No,High School,Far,Male,78
15.0,85,Medium,High,Yes,8,62,MEDIUM,Yes,0,Low,Medium,Public,Positive,2,No,,Near,Female,82
5.0,80,Low,High,Yes,7,83,Low,Yes,2,Low,High,Private,Negative,1,No,High School,Moderate,Female,65
19.0,66,High,Medium,No,7,82,HIGH,Yes,2,Medium,High,Private,Negative,6,No,Postgraduate,Far,Male,100
6.0,71,Low,Low,No,8,79,  Medium  ,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Female,74
16.0,84,Medium,Low,No,6,92,MEDIUM,Yes,1,Medium,Low,Public,Positive,5,No,High School,Near,Male,96
11.0,95,Low,Low,Yes,8,85,HIGH,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,97
20.0,69,Low,High,Yes,6,50,High,Yes,2,Medium,High,Private,Negative,4,No,College,Moderate,Male,92
11.0,86,Medium,Medium,No,8,80,HIGH,Yes,3,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,100
9.0,84,Medium,Medium,Yes,6,78,Medium,Yes,3,High,High,Public,Positive,2,Yes,Postgraduate,Near,Female,91
8.0,96,Medium,Medium,No,7,65,Medium,Yes,2,Low,Medium,Public,Negative,4,No,College,Far,Male,74
4.0,94,Medium,Low,No,6,55,  Medium  ,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Female,87
19.0,100,Medium,Low,Yes,6,76,High,Yes,0,Medium,Low,Public,Negative,5,Yes,Postgraduate,Far,Male,100
12.0,74,High,Low,No,6,69,  Medium  ,Yes,0,High,Medium,Private,Positive,5,No,High School,Moderate,Male,92
10.0,69,High,High,Yes,8,95,HIGH,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Near,Male,100
15.0,79,Medium,Medium,No,4,85,  Medium  ,Yes,2,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Female,99
8.0,93,Low,High,No,8,100,  Medium  ,No,1,Medium,High,Public,Positive,3,No,College,Far,Male,92
16.0,85,Low,Low,Yes,6,92,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,85
14.0,70,Low,Low,No,9,68,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Moderate,Female,88
9.0,93,Medium,Low,No,8,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,84
17.0,71,Medium,High,No,7,95,Low,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Female,89
