Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
16,91,Medium,Medium,No,6,65,Medium,Yes,1,High,Low,Public,Neutral,3,No,College,Near,Female,100,18,Med-Low
14,88,Medium,High,No,9,61,Low,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Far,Female,87,16,Med-Low
9,90,Medium,Medium,No,8,73,Low,Yes,0,Medium,Low,Public,Neutral,6,No,College,Moderate,Female,80,9,Low
10,91,High,Low,No,10,90,Medium,No,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,88,10,Low
10,84,Low,Low,Yes,7,80,Low,Yes,3,Medium,High,Public,Neutral,1,No,High School,Far,Female,89,16,Med-Low
15,75,Medium,High,Yes,6,64,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,88,21,High
8,84,Low,High,Yes,7,50,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Far,Male,71,12,Low
10,78,Medium,Low,No,7,74,High,Yes,4,Medium,Low,Private,Neutral,5,Yes,College,Near,Female,88,18,Med-Low
24,81,Low,Low,No,6,72,Medium,Yes,2,High,Medium,Private,Positive,6,No,Postgraduate,Far,Female,100,28,High
12,60,Medium,Medium,Yes,8,62,Medium,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,72,14,Low
9,87,High,Medium,Yes,7,73,Medium,No,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,76,13,Low
16,80,Medium,Low,Yes,6,85,Low,Yes,1,Low,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,89,18,Med-Low
19,96,Low,Low,No,6,68,Medium,No,0,Low,High,Private,Negative,2,No,College,Far,Male,74,19,Med-Low
11,88,Low,Medium,Yes,7,59,High,Yes,0,Medium,Medium,Private,Neutral,1,Yes,Postgraduate,Near,Male,79,11,Low
15,100,Medium,Medium,Yes,6,72,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,90,17,Med-Low
21,90,Medium,Low,No,9,56,Medium,Yes,1,Low,Low,Public,Neutral,4,No,High School,Near,Male,89,23,High
14,87,High,Low,Yes,8,63,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,100,18,Med-Low
17,69,Low,High,Yes,8,69,Low,No,3,Medium,Low,Public,Negative,1,No,College,Far,Male,74,23,High
7,86,Medium,Medium,Yes,7,78,High,No,0,Medium,Low,Public,Negative,2,No,Postgraduate,Moderate,Male,79,7,Low
20,75,High,Medium,Yes,7,64,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Far,Female,90,24,High
9,97,Low,High,No,8,70,Medium,Yes,1,High,Medium,Private,Neutral,3,No,College,Moderate,Male,85,11,Low
14,96,Medium,Low,No,8,63,High,No,0,Medium,High,Public,Negative,6,No,College,Near,Female,90,14,Low
8,87,Medium,High,Yes,8,50,Medium,No,0,Low,High,Public,Positive,3,No,College,Near,Female,76,8,Low
17,60,Medium,High,Yes,9,65,High,No,0,Medium,Low,Public,Positive,2,No,High School,Far,Male,79,17,Med-Low
30,76,Medium,Low,No,7,69,High,Yes,2,Low,High,Private,Neutral,3,No,College,Far,Male,100,34,High
22,71,Low,Medium,Yes,7,70,Low,Yes,2,Low,High,Public,Neutral,4,No,College,Far,Female,96,26,High
25,74,Low,High,No,6,80,High,Yes,4,Medium,Low,Public,Negative,6,No,High School,Far,Female,100,33,High
10,90,High,High,No,5,58,Medium,Yes,2,Medium,High,Public,Positive,1,No,College,Far,Male,91,14,Low
13,100,High,Low,No,6,50,Medium,Yes,2,High,High,Private,Negative,3,No,High School,Far,Female,99,17,Med-Low
10,98,Low,Low,No,8,82,Medium,No,2,Medium,Medium,Private,Negative,1,No,High School,Moderate,Male,85,14,Low
14,93,Medium,High,Yes,8,91,High,Yes,1,Medium,Low,Public,Neutral,0,No,College,Near,Female,100,16,Med-Low
16,78,Medium,Medium,Yes,8,95,Medium,Yes,3,Low,High,Private,Negative,0,No,College,Near,Male,97,22,High
13,100,Medium,Medium,Yes,7,81,Medium,No,3,Medium,Medium,Public,Positive,6,No,College,Near,Female,98,19,Med-Low
21,86,Low,High,Yes,6,59,Medium,Yes,1,Medium,Low,Public,Positive,1,No,College,Far,Male,89,23,High
18,98,Medium,High,Yes,7,71,High,Yes,0,Medium,Medium,Public,Neutral,0,No,High School,Near,Female,90,18,Med-Low
17,78,Medium,Low,No,8,69,Medium,Yes,0,Medium,High,Private,Negative,1,No,High School,Moderate,Female,93,17,Med-Low
11,65,Medium,Medium,No,5,71,Low,No,5,Medium,Low,Private,Positive,0,Yes,College,Far,Female,73,21,High
24,98,Medium,Low,Yes,8,52,Medium,Yes,1,Medium,High,Private,Negative,0,No,College,Far,Male,100,26,High
13,86,High,High,Yes,7,99,High,No,4,Low,High,Private,Neutral,1,No,High School,Moderate,Male,90,21,High
9,97,Low,Medium,Yes,7,50,Medium,Yes,5,Medium,Medium,Public,Negative,6,No,College,Far,Female,72,19,Med-Low
20,95,Low,Low,Yes,6,75,Low,Yes,1,Low,Low,Private,Positive,0,No,College,Near,Male,88,22,High
16,76,Low,Low,No,8,67,Medium,Yes,2,Medium,Low,Private,Neutral,6,No,Postgraduate,Near,Female,85,20,Med-Low
10,82,Medium,Medium,Yes,8,65,Medium,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,86,12,Low
9,89,High,High,No,6,77,High,Yes,0,Low,Low,Private,Negative,1,No,High School,Moderate,Male,87,9,Low
6,76,Medium,High,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Female,70,10,Low
13,78,Medium,Low,No,7,69,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Male,91,13,Low
7,91,Low,Low,Yes,9,56,Low,Yes,3,Medium,Medium,Private,Neutral,6,No,College,Near,Female,72,13,Low
15,63,Low,Low,No,6,66,High,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,81,19,Med-Low
13,73,Low,High,Yes,8,88,Medium,Yes,2,Medium,High,Private,Negative,3,No,High School,Far,Male,77,17,Med-Low
11,71,Low,Low,Yes,6,81,Medium,No,2,High,Medium,Public,Negative,1,No,College,Moderate,Male,73,15,Low
15,86,Medium,Medium,No,6,79,Medium,Yes,2,Medium,Medium,Public,Positive,0,No,High School,Far,Male,93,19,Med-Low
17,83,High,Medium,No,6,65,Medium,Yes,2,High,Low,Public,Positive,0,No,Postgraduate,Moderate,Female,99,21,High
7,100,Medium,Medium,Yes,6,72,Medium,Yes,2,High,Medium,Public,Neutral,2,No,College,Far,Female,84,11,Low
19,72,Medium,Low,Yes,10,94,Medium,Yes,0,Medium,High,Public,Neutral,6,No,Postgraduate,Far,Female,100,19,Med-Low
12,60,Medium,High,No,7,98,Medium,No,2,Low,Low,Public,Neutral,3,No,College,Near,Male,85,16,Med-Low
14,77,Medium,Low,Yes,5,80,Medium,Yes,0,Medium,High,Private,Neutral,5,No,College,Far,Male,93,14,Low
5,84,Medium,Medium,No,5,75,High,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,68,7,Low
12,80,Low,Low,Yes,9,90,Medium,No,5,Low,High,Public,Positive,0,No,High School,Far,Male,90,22,High
19,87,Low,High,Yes,10,78,High,Yes,3,Medium,High,Public,Positive,6,No,High School,Moderate,Male,100,25,High
14,81,Low,Medium,Yes,7,87,Medium,Yes,1,Medium,Medium,Private,Negative,0,No,High School,Far,Female,85,16,Med-Low
14,72,High,Medium,Yes,7,58,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Moderate,Male,79,16,Med-Low
16,84,Medium,Low,Yes,8,75,High,No,1,Medium,Low,Private,Positive,0,No,High School,Moderate,Male,88,18,Med-Low
15,88,Low,High,Yes,9,80,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,College,Far,Female,92,17,Med-Low
17,87,High,Medium,No,8,100,Low,Yes,1,Low,Low,Public,Neutral,0,No,High School,Moderate,Female,91,19,Med-Low
12,81,High,Medium,No,7,73,High,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Female,94,14,Low
10,69,Low,Medium,No,6,50,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Male,62,14,Low
17,78,Medium,Medium,Yes,7,75,Low,Yes,0,Medium,High,Public,Neutral,6,No,College,Far,Male,77,17,Med-Low
26,94,Medium,Low,No,8,72,High,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Male,100,28,High
16,81,High,Medium,Yes,8,76,Medium,Yes,1,Medium,Low,Public,Positive,6,No,College,Far,Male,95,18,Med-Low
7,98,Medium,High,No,5,79,High,Yes,0,Low,High,Private,Neutral,1,No,High School,Near,Female,85,7,Low
16,79,Low,High,Yes,8,95,Medium,Yes,0,Medium,Medium,Public,Neutral,0,No,High School,Near,Female,90,16,Med-Low
11,100,Low,High,No,5,85,High,Yes,4,High,Medium,Public,Negative,4,Yes,High School,Moderate,Female,93,19,Med-Low
11,82,Medium,High,No,5,91,High,No,0,High,Low,Public,Negative,4,No,College,Moderate,Male,91,11,Low
14,88,Medium,High,No,6,94,Low,No,1,Low,Low,Public,Negative,2,No,College,Near,Male,82,16,Med-Low
12,93,Medium,Medium,No,7,54,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71,14,Low
15,91,Low,Medium,No,7,64,Medium,Yes,2,High,High,Public,Positive,6,No,College,Moderate,Female,95,19,Med-Low
11,83,Low,High,No,7,82,Medium,No,1,Low,Medium,Private,Neutral,0,No,College,Far,Male,82,13,Low
16,98,Medium,High,No,6,93,High,Yes,2,Medium,Low,Public,Positive,5,No,High School,Far,Female,100,20,Med-Low
20,87,Medium,Low,Yes,9,52,High,Yes,2,Low,Low,Public,Positive,6,No,High School,Near,Male,100,24,High
28,100,High,Low,No,9,82,Medium,Yes,1,Medium,High,Private,Neutral,0,No,College,Moderate,Male,100,30,High
18,83,Medium,Low,No,7,66,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,89,22,High
14,70,Medium,Low,No,7,76,Low,Yes,3,Medium,High,Public,Positive,0,Yes,High School,Near,Female,84,20,Med-Low
11,72,Medium,High,No,7,79,Medium,Yes,0,Medium,Low,Public,Negative,2,No,College,Near,Female,75,11,Low
15,65,Low,Low,No,7,62,Medium,Yes,0,Medium,Low,Private,Negative,5,Yes,High School,Near,Female,76,15,Low
10,83,Medium,Low,Yes,7,100,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,College,Far,Male,100,18,Med-Low
15,100,Low,High,Yes,9,77,Medium,No,2,Medium,High,Public,Negative,1,No,High School,Far,Male,90,19,Med-Low
21,92,High,High,No,8,78,Medium,Yes,4,Low,Low,Private,Negative,5,No,High School,Far,Male,100,29,High
21,76,Medium,High,Yes,7,55,Medium,Yes,1,High,Low,Public,Positive,6,No,High School,Far,Female,100,23,High
23,76,Low,Low,No,6,81,Medium,Yes,0,Low,High,Public,Negative,4,No,College,Near,Male,92,23,High
18,86,Low,Low,Yes,7,78,Low,No,0,Low,High,Private,Negative,5,Yes,College,Near,Female,64,18,Med-Low
18,73,Medium,Medium,Yes,5,83,High,No,2,High,Medium,Public,Positive,5,No,High School,Near,Male,88,22,High
15,90,Medium,Low,No,9,61,Medium,Yes,3,Medium,High,Public,Negative,2,No,College,Moderate,Female,93,21,High
19,84,Medium,Medium,No,6,75,High,Yes,0,Medium,Low,Public,Negative,6,No,High School,Near,Male,90,19,Med-Low
16,86,Medium,Low,Yes,7,65,High,No,1,Low,High,Public,Positive,6,No,Postgraduate,Near,Female,95,18,Med-Low
13,96,Medium,High,Yes,7,79,Medium,Yes,3,High,High,Public,Negative,6,No,College,Far,Female,100,19,Med-Low
10,95,High,Medium,Yes,7,74,Medium,Yes,5,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,100,20,Med-Low
19,90,High,Low,No,5,50,Low,Yes,2,Low,Low,Public,Neutral,6,No,High School,Far,Male,85,23,High
12,100,Low,High,Yes,6,60,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Male,78,18,Med-Low
21,70,High,Low,Yes,9,81,High,No,1,Low,Medium,Public,Positive,3,No,College,Far,Male,100,23,High
7,92,Low,High,Yes,8,79,Medium,No,0,High,Low,Public,Negative,4,No,College,Moderate,Male,75,7,Low
44,72,High,Low,Yes,7,63,High,Yes,2,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Male,100,48,High
18,83,Medium,Low,No,8,71,High,No,1,Low,Low,Public,Positive,0,Yes,High School,Near,Male,87,20,Med-Low
15,88,Low,High,Yes,9,76,Low,Yes,0,Low,Low,Public,Neutral,2,Yes,College,Near,Female,84,15,Low
10,100,High,Medium,Yes,7,83,High,No,2,Low,High,Public,Positive,6,No,High School,Moderate,Female,88,14,Low
22,91,Medium,Medium,No,6,74,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Moderate,Male,100,26,High
13,91,Medium,Medium,Yes,7,68,High,Yes,1,Medium,High,Public,Neutral,4,No,High School,Far,Male,94,15,Low
27,87,Low,Medium,Yes,7,50,Low,Yes,0,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Female,82,27,High
13,73,Low,Low,Yes,8,73,Medium,Yes,1,Medium,Medium,Public,Negative,6,No,High School,Far,Male,79,15,Low
19,87,Medium,Low,No,8,89,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,96,19,Med-Low
15,89,Low,Medium,No,6,50,High,Yes,0,High,Low,Public,Neutral,4,No,High School,Moderate,Female,89,15,Low
12,93,Medium,Low,No,7,64,Medium,No,1,Medium,Low,Public,Positive,6,No,High School,Moderate,Female,84,14,Low
7,89,High,Medium,No,8,82,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Far,Female,90,11,Low
11,94,High,High,Yes,7,78,Medium,Yes,3,High,High,Private,Positive,2,No,High School,Near,Male,100,17,Med-Low
17,79,Medium,Low,Yes,6,67,High,Yes,2,High,High,Private,Negative,2,No,College,Near,Female,100,21,High
23,84,Medium,Medium,Yes,8,73,Low,Yes,1,High,Low,Private,Neutral,2,No,College,Moderate,Female,100,25,High
10,82,Medium,Low,Yes,4,89,Medium,Yes,0,Medium,High,Public,Positive,5,Yes,College,Near,Female,91,10,Low
9,89,Medium,Low,Yes,8,68,High,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,91,13,Low
20,75,Low,Low,No,7,73,Medium,No,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,77,26,High
14,84,Low,Medium,Yes,7,71,Medium,Yes,0,Low,Low,Private,Neutral,1,No,High School,Near,Female,80,14,Low
21,75,Medium,High,Yes,5,70,Low,No,2,Low,Medium,Private,Positive,6,No,College,Near,Female,92,25,High
13,85,Medium,High,No,5,64,Medium,Yes,2,Medium,High,Public,Negative,0,No,College,Moderate,Male,86,17,Med-Low
13,100,Low,Low,Yes,7,77,High,No,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,100,17,Med-Low
12,87,Medium,High,No,7,89,Low,No,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male,77,14,Low
9,96,Medium,High,No,7,50,Low,Yes,0,Medium,High,Private,Negative,6,No,College,Far,Male,78,9,Low
7,73,Medium,Medium,No,6,68,Medium,Yes,4,High,High,Public,Positive,4,No,Postgraduate,Near,Female,85,15,Low
17,82,High,Low,No,5,79,Low,Yes,0,Medium,Low,Private,Negative,3,No,Postgraduate,Moderate,Male,94,17,Med-Low
9,83,Medium,Medium,Yes,5,67,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Female,77,11,Low
14,99,Low,High,No,9,72,Medium,Yes,1,Low,Medium,Private,Negative,4,No,College,Far,Male,92,16,Med-Low
12,85,High,Medium,Yes,9,93,Medium,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Female,100,12,Low
13,86,Low,Low,Yes,7,77,Medium,No,3,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,96,19,Med-Low
19,94,Medium,Low,No,6,55,High,No,1,Medium,Low,Public,Negative,4,No,Postgraduate,Far,Male,89,21,High
23,86,Low,Medium,Yes,7,78,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Near,Male,100,27,High
18,85,Low,Medium,Yes,5,90,Low,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Female,76,20,Med-Low
11,91,Medium,Medium,No,6,73,Low,Yes,1,Medium,High,Public,Negative,6,No,High School,Near,Female,71,13,Low
16,85,Medium,High,No,9,85,Medium,No,0,Low,High,Private,Neutral,5,No,Postgraduate,Far,Male,87,16,Med-Low
23,84,Low,High,No,8,65,Medium,Yes,2,Medium,Low,Private,Positive,2,No,College,Far,Female,98,27,High
15,81,Low,High,No,6,69,Low,No,0,Medium,Medium,Private,Positive,0,No,Postgraduate,Moderate,Female,82,15,Low
9,88,Low,High,No,8,59,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69,9,Low
14,80,Medium,Medium,No,7,66,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,College,Far,Female,81,14,Low
17,95,Low,High,No,7,67,Low,Yes,1,High,High,Public,Negative,6,No,Postgraduate,Far,Male,90,19,Med-Low
13,77,Medium,Low,Yes,6,80,High,Yes,3,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,99,19,Med-Low
23,67,Medium,High,No,6,74,Medium,Yes,3,Medium,Medium,Public,Negative,0,No,College,Far,Male,100,29,High
15,91,Low,Medium,Yes,6,86,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Far,Female,89,19,Med-Low
14,87,High,Medium,Yes,8,57,High,Yes,3,Medium,High,Private,Neutral,1,No,High School,Far,Male,92,20,Med-Low
7,84,Medium,High,Yes,8,81,High,Yes,2,High,High,Public,Neutral,2,No,College,Far,Female,89,11,Low
20,89,Low,Low,Yes,6,59,Low,Yes,3,Medium,High,Public,Positive,0,No,College,Near,Male,96,26,High
19,86,Low,Medium,Yes,8,62,Medium,Yes,5,Low,Low,Public,Negative,2,No,College,Near,Male,82,29,High
11,87,Low,Low,Yes,8,76,High,No,3,Medium,High,Private,Positive,6,No,College,Moderate,Male,94,17,Med-Low
6,77,High,High,Yes,7,93,High,Yes,3,Low,Medium,Public,Positive,5,No,Postgraduate,Far,Male,100,12,Low
17,93,Medium,Low,No,10,100,Low,No,1,Medium,Medium,Public,Negative,5,No,College,Near,Male,89,19,Med-Low
16,80,High,Low,Yes,6,82,High,Yes,0,High,Medium,Private,Positive,0,No,Postgraduate,Near,Male,100,16,Med-Low
8,100,Medium,High,No,7,73,Medium,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Far,Female,88,8,Low
14,82,Medium,Medium,Yes,9,68,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,81,18,Med-Low
12,80,Medium,High,Yes,8,69,Low,No,1,Medium,High,Public,Positive,6,No,College,Near,Male,75,14,Low
17,86,Medium,Low,No,8,78,Low,Yes,3,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,93,23,High
15,86,Medium,Low,No,7,79,Medium,Yes,2,High,High,Public,Negative,1,No,High School,Far,Male,91,19,Med-Low
14,74,Low,High,Yes,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,0,No,College,Moderate,Male,90,18,Med-Low
16,77,Medium,Medium,Yes,7,73,High,No,2,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,100,20,Med-Low
7,86,Medium,Low,No,6,51,High,No,2,High,High,Public,Positive,5,No,High School,Near,Female,81,11,Low
12,93,Low,Medium,No,9,50,High,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Far,Female,78,14,Low
22,92,Medium,Low,Yes,9,90,Medium,Yes,1,Medium,High,Public,Negative,6,No,College,Far,Male,99,24,High
19,71,Medium,Low,No,6,66,High,Yes,1,Medium,High,Private,Negative,0,No,High School,Near,Male,96,21,High
44,84,Medium,Low,No,7,92,Low,Yes,0,High,High,Private,Positive,0,No,College,Moderate,Female,97,44,High
11,82,Medium,High,Yes,7,87,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Female,80,11,Low
15,95,High,Medium,No,6,72,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Far,Female,93,21,High
20,80,Medium,Low,Yes,8,84,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,94,24,High
14,85,Medium,High,No,7,81,Medium,Yes,1,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,95,16,Med-Low
13,74,Medium,Low,No,7,65,Medium,Yes,0,High,High,Public,Neutral,2,No,College,Moderate,Female,83,13,Low
16,85,Low,Low,No,7,68,Medium,Yes,1,Low,High,Public,Positive,0,Yes,High School,Moderate,Female,76,18,Med-Low
14,74,Medium,High,Yes,7,50,Low,Yes,2,High,High,Private,Neutral,5,No,High School,Moderate,Male,75,18,Med-Low
14,98,Low,Low,Yes,8,84,High,No,0,Low,High,Public,Neutral,1,No,College,Far,Female,96,14,Low
10,87,Medium,High,No,7,76,Low,Yes,0,High,Low,Public,Positive,2,No,Postgraduate,Far,Male,82,10,Low
17,87,Medium,Medium,Yes,9,79,Medium,No,4,High,Low,Private,Positive,6,No,High School,Far,Male,98,25,High
6,60,Medium,Low,Yes,6,98,Medium,Yes,1,High,Low,Public,Negative,2,No,High School,Moderate,Female,76,8,Low
9,73,Medium,Medium,No,5,81,Low,No,0,Medium,High,Private,Negative,4,No,High School,Near,Male,63,9,Low
13,85,High,Medium,No,6,62,Low,Yes,4,Medium,High,Public,Neutral,1,No,College,Far,Male,90,21,High
12,85,Low,Medium,Yes,7,100,Medium,Yes,0,Medium,Low,Public,Positive,3,No,High School,Far,Male,97,12,Low
12,87,High,High,No,7,77,Medium,Yes,0,Medium,High,Private,Negative,0,Yes,College,Moderate,Male,94,12,Low
17,63,Medium,Low,No,5,74,Low,Yes,1,High,High,Private,Negative,3,No,College,Moderate,Male,82,19,Med-Low
13,86,High,High,Yes,7,67,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Male,89,17,Med-Low
13,80,High,Low,Yes,7,73,High,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,95,13,Low
11,92,High,High,No,7,73,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Near,Male,89,11,Low
13,77,Medium,Low,No,8,72,Medium,Yes,2,Medium,High,Public,Negative,4,Yes,Postgraduate,Far,Male,83,17,Med-Low
29,81,Low,Low,Yes,7,79,Medium,No,1,Medium,High,Public,Neutral,1,Yes,College,Near,Male,100,31,High
17,74,Low,High,Yes,8,71,Medium,Yes,1,High,Medium,Private,Negative,2,No,College,Far,Female,87,19,Med-Low
14,86,Low,Medium,Yes,6,89,High,Yes,1,Medium,High,Public,Positive,0,No,College,Moderate,Female,94,16,Med-Low
21,80,Low,Medium,No,7,62,Low,Yes,2,High,Low,Public,Neutral,3,Yes,Postgraduate,Moderate,Female,83,25,High
8,62,High,Medium,No,7,87,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,78,10,Low
11,70,High,Medium,Yes,9,85,Low,No,1,Low,High,Public,Negative,2,Yes,Postgraduate,Near,Male,64,13,Low
7,86,Medium,Low,No,6,67,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Female,93,11,Low
22,83,Low,Low,No,7,96,Medium,Yes,5,Medium,Low,Public,Positive,2,No,High School,Moderate,Male,100,32,High
6,100,Medium,High,No,7,55,Low,No,1,Medium,High,Public,Negative,0,No,High School,Near,Female,69,8,Low
11,95,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Public,Neutral,0,No,Postgraduate,Near,Male,95,13,Low
9,71,High,Low,Yes,5,64,Medium,Yes,6,Medium,High,Public,Positive,1,No,College,Far,Male,97,21,High
20,92,Low,Low,No,6,81,Medium,Yes,1,High,High,Public,Positive,4,No,High School,Far,Male,100,22,High
10,89,Medium,Medium,No,6,50,High,Yes,2,Medium,High,Public,Negative,1,No,College,Near,Female,87,14,Low
9,79,Medium,High,Yes,7,64,Low,No,2,Medium,Medium,Public,Negative,1,Yes,High School,Moderate,Female,52,13,Low
16,75,Medium,Medium,Yes,8,74,Medium,No,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,80,16,Med-Low
16,86,Medium,Low,No,8,77,Low,Yes,3,Medium,High,Public,Positive,1,No,College,Far,Female,97,22,High
10,94,Medium,Low,Yes,6,56,Medium,Yes,2,Medium,Low,Private,Negative,4,No,High School,Far,Male,82,14,Low
11,91,Medium,High,No,7,87,Medium,Yes,1,Medium,High,Public,Positive,6,No,College,Near,Male,99,13,Low
16,79,Medium,Medium,Yes,6,64,Medium,Yes,1,High,High,Private,Negative,6,No,College,Near,Female,90,18,Med-Low
6,85,Medium,High,No,8,73,Low,Yes,0,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,83,6,Low
25,97,Medium,Medium,Yes,7,68,High,Yes,0,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,100,25,High
14,75,Low,Medium,Yes,8,76,Medium,No,4,High,Low,Public,Neutral,6,No,College,Far,Female,94,22,High
14,75,Medium,High,Yes,7,57,Low,No,1,Medium,High,Private,Negative,3,No,College,Moderate,Female,79,16,Med-Low
8,80,High,Low,Yes,8,73,High,Yes,1,Low,Low,Private,Positive,4,No,High School,Moderate,Female,88,10,Low
13,100,Low,High,Yes,8,78,Medium,Yes,1,Medium,Medium,Public,Neutral,5,Yes,High School,Far,Male,95,15,Low
15,78,High,High,No,6,58,Medium,Yes,1,Low,High,Private,Negative,4,No,College,Near,Female,80,17,Med-Low
17,100,Low,High,No,7,83,Low,Yes,3,High,High,Public,Neutral,3,No,High School,Moderate,Female,98,23,High
12,80,Medium,Low,No,9,66,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Male,90,14,Low
6,81,Medium,Low,Yes,4,80,Medium,Yes,2,Medium,Medium,Private,Positive,1,No,College,Moderate,Female,81,10,Low
16,64,Medium,Medium,No,8,74,High,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Far,Male,77,16,Med-Low
7,87,Medium,High,Yes,8,100,Medium,Yes,3,High,Low,Public,Positive,2,No,College,Near,Male,98,13,Low
19,72,Medium,Medium,Yes,6,75,Low,Yes,1,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,95,21,High
20,97,Medium,Low,No,7,100,Medium,Yes,2,High,Low,Public,Positive,4,No,High School,Moderate,Male,100,24,High
9,84,Medium,Medium,Yes,6,91,Medium,Yes,3,Medium,High,Public,Neutral,6,No,College,Moderate,Female,88,15,Low
8,79,Low,Medium,Yes,9,64,High,Yes,5,High,Low,Public,Positive,5,No,College,Moderate,Male,90,18,Med-Low
20,98,Medium,Medium,Yes,7,81,Low,Yes,1,Medium,High,Public,Negative,5,No,College,Near,Female,94,22,High
21,82,Medium,High,No,7,93,Low,Yes,1,High,Low,Private,Positive,1,No,College,Moderate,Male,100,23,High
8,84,High,Low,Yes,8,90,Medium,No,3,High,High,Private,Positive,5,No,College,Far,Male,97,14,Low
14,87,Medium,High,No,7,50,Medium,Yes,1,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,77,16,Med-Low
18,100,Low,Low,Yes,6,93,High,Yes,2,High,High,Public,Positive,6,No,High School,Near,Male,100,22,High
24,91,High,Low,Yes,7,64,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Male,94,24,High
